"Rk" "Season" "Tm" "Lg" "G" "W" "L" "W/L%" "MOV" "SOS" "SRS" "Pace" "ORtg" "DRtg" "eFG%" "TOV%" "ORB%" "FT/FGA" "eFG%" "TOV%" "ORB%" "FT/FGA"
"1" 1 "2018-19" "WAS" "NBA" 82 32 50 0.39 -2.9 -0.4 -3.3 101.4 111.1 113.9 0.531 12.3 21.3 0.204 0.546 13.5 25.9 0.199
"2" 2 "2018-19" "UTA*" "NBA" 82 50 32 0.61 5.26 0.03 5.28 100.3 110.9 105.7 0.538 13.4 22.9 0.217 0.507 12.4 19.7 0.189
"3" 3 "2018-19" "TOR*" "NBA" 82 58 24 0.707 6.09 -0.6 5.49 100.2 113.1 107.1 0.543 12.4 21.9 0.198 0.509 13.1 22.9 0.19
"4" 4 "2018-19" "SAS*" "NBA" 82 48 34 0.585 1.68 0.12 1.8 98.3 112.9 111.2 0.534 11 21 0.194 0.528 11 20.6 0.17
"5" 5 "2018-19" "SAC" "NBA" 82 39 43 0.476 -1.12 0.31 -0.81 103.1 110.4 111.5 0.524 11.5 23.1 0.177 0.533 13.6 24.5 0.207
"6" 6 "2018-19" "POR*" "NBA" 82 53 29 0.646 4.2 0.24 4.43 99.1 114.7 110.5 0.528 12.1 26.6 0.21 0.516 11 22.1 0.195
"7" 7 "2018-19" "PHO" "NBA" 82 19 63 0.232 -9.34 0.73 -8.61 100.5 105.9 115.1 0.514 13.8 20.5 0.202 0.545 13.5 27.5 0.236
"8" 8 "2018-19" "PHI*" "NBA" 82 51 31 0.622 2.7 -0.44 2.25 101.6 112.6 110 0.532 12.9 24.5 0.241 0.512 11.1 21.4 0.206
"9" 9 "2018-19" "ORL*" "NBA" 82 42 40 0.512 0.71 -0.43 0.28 98.1 108.9 108.1 0.518 11.9 22 0.168 0.515 11.8 20.3 0.186
"10" 10 "2018-19" "OKC*" "NBA" 82 49 33 0.598 3.4 0.15 3.56 102.8 110.3 107 0.514 11.7 26 0.19 0.523 14.4 21.8 0.206
"11" 11 "2018-19" "NYK" "NBA" 82 17 65 0.207 -9.21 0.28 -8.93 99.6 104.5 113.7 0.49 12.4 22.1 0.205 0.533 11.7 23.9 0.203
"12" 12 "2018-19" "NOP" "NBA" 82 33 49 0.402 -1.33 0.23 -1.1 103.3 111.4 112.6 0.529 12.6 24.1 0.193 0.532 11.6 23.2 0.193
"13" 13 "2018-19" "MIN" "NBA" 82 36 46 0.439 -1.5 0.48 -1.02 100.2 111.4 112.9 0.511 11.4 24.6 0.21 0.538 12.9 25.1 0.19
"14" 14 "2018-19" "MIL*" "NBA" 82 60 22 0.732 8.87 -0.82 8.04 103.3 113.8 105.2 0.55 12 20.8 0.197 0.503 11.5 19.7 0.162
