"Rk" "Season" "Tm" "Lg" "G" "W" "L" "W/L%" "FG" "FGA" "2P" "2PA" "3P" "3PA" "FT" "FTA" "ORB" "DRB" "TRB" "AST" "STL" "BLK" "TOV" "PF" "PTS"
"1" 1 "2018-19" "WAS" "NBA" 82 32 50 0.39 43.4 90.5 31.3 57.7 12.1 32.8 18 23.1 11.4 35.8 47.3 26.2 7.7 4.6 15.8 21.2 116.9
"2" 2 "2018-19" "UTA*" "NBA" 82 50 32 0.61 40 88.5 30.1 60.7 9.8 27.7 16.7 22.2 8.9 33.7 42.6 21.6 8.5 4.6 13.9 22.4 106.5
"3" 3 "2018-19" "TOR*" "NBA" 82 58 24 0.707 40.3 89.7 29.5 58.5 10.8 31.2 17.1 22.3 10.6 34.2 44.8 24.5 7.6 4.5 14.9 20.5 108.4
"4" 4 "2018-19" "SAS*" "NBA" 82 48 34 0.585 41.5 89.7 29.8 57 11.7 32.7 15.2 20.2 9.2 34.7 43.9 24.7 7.2 4 12.2 19.6 110
"5" 5 "2018-19" "SAC" "NBA" 82 39 43 0.476 42.3 90.6 30.2 56 12 34.6 18.8 24.4 11.2 36.8 48 24.7 7.5 5.1 15.9 21.4 115.3
"6" 6 "2018-19" "POR*" "NBA" 82 53 29 0.646 41.1 90 30.4 60.3 10.7 29.8 17.5 22.8 10.3 32.6 42.8 23.2 7.4 5.1 12.4 20.7 110.5
"7" 7 "2018-19" "PHO" "NBA" 82 19 63 0.232 42.5 88.2 31.3 58.2 11.1 29.9 20.8 27.6 11.8 35.3 47.2 25.9 9 5 15.7 20.7 116.8
"8" 8 "2018-19" "PHI*" "NBA" 82 51 31 0.622 41.7 91.5 31.4 61.5 10.3 30 18.8 24.5 10 33.5 43.5 23.4 7.7 4.1 12.7 22.1 112.5
"9" 9 "2018-19" "ORL*" "NBA" 82 42 40 0.512 39.9 87.6 29.5 57.4 10.5 30.2 16.3 20.9 9 35.6 44.6 23.1 7 4.4 13 18.7 106.6
"10" 10 "2018-19" "OKC*" "NBA" 82 49 33 0.598 40.8 88.7 29.5 57.1 11.2 31.6 18.3 24 9.9 35.8 45.7 24.9 8.2 5.1 16.7 22.5 111.1
"11" 11 "2018-19" "NYK" "NBA" 82 17 65 0.207 41.9 89.7 30.1 57.1 11.8 32.6 18.2 23.8 10.7 36.8 47.5 25.6 7.4 5.6 13.2 20.8 113.8
"12" 12 "2018-19" "NOP" "NBA" 82 33 49 0.402 43.3 92.8 31 59.1 12.3 33.7 17.9 23.5 11 34.8 45.8 26.5 8.6 5.4 13.6 21 116.8
"13" 13 "2018-19" "MIN" "NBA" 82 36 46 0.439 42.1 90.1 29.4 56.5 12.7 33.6 17.1 22.3 11.2 34.4 45.6 26.2 6.6 5.5 14.7 21.9 114
"14" 14 "2018-19" "MIL*" "NBA" 82 60 22 0.732 40.5 93.5 27.4 57.2 13.1 36.3 15.1 20.7 9.9 35.4 45.3 24.8 6.8 4.8 13.4 20.2 109.3
"15" 15 "2018-19" "MIA" "NBA" 82 39 43 0.476 38.3 86.8 26.4 53.6 11.9 33.1 17.5 22.7 10.1 34 44.2 23.3 7.5 4.7 14.1 20.1 105.9
"16" 16 "2018-19" "MEM" "NBA" 82 33 49 0.402 37.6 83.4 26 51.2 11.6 32.2 19.3 24.7 9.5 35.2 44.7 23.4 7.6 4.9 15.2 21.4 106.1
"17" 17 "2018-19" "LAL" "NBA" 82 37 45 0.451 41.9 92.8 30.1 58.9 11.8 34 17.8 22.7 11.3 35.6 46.9 25 8.3 5.1 14.2 20.8 113.5
"18" 18 "2018-19" "LAC*" "NBA" 82 48 34 0.585 41.7 91.3 31.4 61.1 10.4 30.2 20.5 26.3 11.3 34.5 45.7 24.1 8.3 6.1 13.2 24 114.3
"19" 19 "2018-19" "IND*" "NBA" 82 48 34 0.585 38.7 86.1 27.4 54 11.4 32.1 15.8 21 10.5 33.1 43.7 24.5 7.4 5.2 15.7 20 104.7
"20" 20 "2018-19" "HOU*" "NBA" 82 53 29 0.646 40.4 86.7 30.3 56.9 10.1 29.8 18.2 23.7 11 34.5 45.4 23.5 7.4 4.5 15 20 109.1
"21" 21 "2018-19" "GSW*" "NBA" 82 57 25 0.695 40.4 91.1 28.8 57.5 11.6 33.6 18.7 24.2 10.8 33.5 44.3 24.3 7.7 3.6 13.5 19.5 111.2
"22" 22 "2018-19" "DET*" "NBA" 82 41 41 0.5 39.9 85 30.3 57.2 9.6 27.8 17.9 23.7 9.1 34.6 43.7 23.7 6.9 5.1 14.1 21.3 107.3
"23" 23 "2018-19" "DEN*" "NBA" 82 54 28 0.659 39.6 86.4 28.8 54.5 10.8 31.9 16.7 22.2 9.7 32.7 42.5 24.6 7.4 5 13.5 20.4 106.7
"24" 24 "2018-19" "DAL" "NBA" 82 33 49 0.402 40.9 89.2 29.7 56.7 11.2 32.5 17.1 22 10.2 34.6 44.8 24.5 7.8 4.5 13 23.2 110.1
"25" 25 "2018-19" "CLE" "NBA" 82 19 63 0.232 43.2 87.2 31.2 55.6 12 31.6 15.8 20.5 9.5 34.6 44.1 25.7 6.9 5.6 12.5 19.4 114.1
"26" 26 "2018-19" "CHO" "NBA" 82 39 43 0.476 41.9 89.2 29.8 55.6 12.1 33.5 15.9 20.2 10.1 35.7 45.8 26 6.9 6 13.5 20.6 111.8
"27" 27 "2018-19" "CHI" "NBA" 82 22 60 0.268 42.2 89.2 30.2 56.2 12.1 33 16.8 22 10 36.4 46.4 25.5 7.3 5.8 13.3 18.7 113.4
"28" 28 "2018-19" "BRK*" "NBA" 82 42 40 0.512 42.2 92.5 31.9 62.1 10.3 30.3 17.6 22.8 11 35.2 46.2 23.7 7.8 5.3 13.5 22 112.3
"29" 29 "2018-19" "BOS*" "NBA" 82 49 33 0.598 39.5 88.1 28 54.6 11.5 33.5 17.4 22.8 10.4 35.5 45.9 23.7 6.8 3.9 15.1 19.5 108
"30" 30 "2018-19" "ATL" "NBA" 82 29 53 0.354 42.8 90.5 30.4 56.1 12.4 34.4 21.5 28.3 10.6 35.4 46 26.9 9.9 5.5 15 22.2 119.4
"31" 31 "2017-18" "WAS*" "NBA" 82 43 39 0.524 39 84.4 28.8 55.2 10.2 29.2 17.9 23.5 9.8 32.7 42.5 22.3 7.8 4.7 14.9 20 106
"32" 32 "2017-18" "UTA*" "NBA" 82 48 34 0.585 37.3 83 27.8 57 9.5 26 15.8 20.5 8.7 33 41.6 20 8.3 4.6 14.9 20.5 99.8
"33" 33 "2017-18" "TOR*" "NBA" 82 59 23 0.72 38.4 85.6 29.5 60.6 8.9 25 18.2 23.7 9.8 32.6 42.4 21.8 7.2 4.9 14.3 19.9 103.9
"34" 34 "2017-18" "SAS*" "NBA" 82 47 35 0.573 38.2 84.3 29 58 9.1 26.3 14.3 18.9 9.2 33.3 42.5 21.8 7.6 3.9 14.1 19.7 99.8
"35" 35 "2017-18" "SAC" "NBA" 82 27 55 0.329 38.7 82.4 26.8 50.9 11.9 31.5 16.4 21.5 9.1 34.7 43.8 23.6 7.8 4.7 14.3 17.3 105.8
"36" 36 "2017-18" "POR*" "NBA" 82 49 33 0.598 38.4 85.9 28.7 59.3 9.7 26.6 16.6 22 9.3 33.6 42.9 20.2 7.3 5.1 12.6 19.1 103
"37" 37 "2017-18" "PHO" "NBA" 82 21 61 0.256 41.8 88.7 30.9 59.5 10.9 29.2 18.8 24.6 10.4 35.4 45.9 23.3 8.7 6 13.4 20.9 113.3
"38" 38 "2017-18" "PHI*" "NBA" 82 52 30 0.634 38 87.6 27.9 58 10.1 29.6 19.1 25.6 10 32.2 42.2 21.7 8.5 5.1 14.3 20.4 105.3
"39" 39 "2017-18" "ORL" "NBA" 82 25 57 0.305 40.9 87.5 30.9 60 10 27.6 16.4 21.2 10.6 35.3 45.9 24.4 7.8 4.9 14.2 19 108.2
"40" 40 "2017-18" "OKC*" "NBA" 82 48 34 0.585 38.5 84 27.3 53.4 11.2 30.6 16.2 21.1 9.5 32.6 42.2 23.3 7.7 4.6 16 21.3 104.4
"41" 41 "2017-18" "NYK" "NBA" 82 29 53 0.354 39.4 86.3 28.2 55.9 11.2 30.4 18 23.2 10.2 33 43.2 24 8.2 4.7 13.4 18.4 108
"42" 42 "2017-18" "NOP*" "NBA" 82 48 34 0.585 41.7 91.9 30.9 61.3 10.9 30.6 16.1 20.5 10.8 34.7 45.5 23.7 8.2 4.2 14.5 20.4 110.4
"43" 43 "2017-18" "MIN*" "NBA" 82 47 35 0.573 40.2 84.7 29.4 55 10.9 29.6 16 20.5 9.8 32 41.8 23.9 6.5 4.7 15.1 20.9 107.3
"44" 44 "2017-18" "MIL*" "NBA" 82 44 38 0.537 39.1 83.7 29 56.6 10.1 27.1 18.4 23.5 10 32.8 42.7 23.6 7.1 4.5 15.6 19.9 106.8
"45" 45 "2017-18" "MIA*" "NBA" 82 44 38 0.537 37.7 83.8 28.1 57.2 9.6 26.6 18 23 9.1 34 43.1 21 7.5 4.6 14.1 19.4 102.9
"46" 46 "2017-18" "MEM" "NBA" 82 22 60 0.268 37.1 80.3 26.5 51.3 10.7 29 20.6 26.8 9.5 33 42.5 22.1 8.1 5.1 14.8 20.4 105.5
"47" 47 "2017-18" "LAL" "NBA" 82 35 47 0.427 41 89.9 30.6 59.8 10.4 30.1 17.1 22.5 10.2 34.6 44.8 23.6 8.3 5.5 14.3 20.5 109.6
"48" 48 "2017-18" "LAC" "NBA" 82 42 40 0.512 40.2 87.7 29.5 57.5 10.7 30.2 17.8 22.7 10.6 33 43.6 24.6 8.5 5.6 14.1 22 109
"49" 49 "2017-18" "IND*" "NBA" 82 48 34 0.585 39.4 84.8 28.8 54.4 10.6 30.4 14.8 19.5 10.2 32.8 43 23.2 7 5.2 15.5 18.5 104.2
"50" 50 "2017-18" "HOU*" "NBA" 82 65 17 0.793 39.6 85.6 29.5 56.7 10.1 28.8 14.6 19.6 8.7 33.4 42 22.4 7.4 4.4 14.6 20.4 103.9
"51" 51 "2017-18" "GSW*" "NBA" 82 58 24 0.707 40.2 90 29.8 60.8 10.4 29.2 16.7 22 10.9 31.6 42.5 23.6 8.7 3.7 14.3 18.5 107.5
"52" 52 "2017-18" "DET" "NBA" 82 39 43 0.476 39.1 85.2 28 54.4 11.1 30.8 14.6 18.9 9.2 34.5 43.8 25.2 7.3 4.9 14.8 18.4 103.9
"53" 53 "2017-18" "DEN" "NBA" 82 46 36 0.561 41.3 86.7 30.4 57.9 10.9 28.8 15 20.4 9.8 31.9 41.6 24.7 8 4.8 13.8 20.7 108.5
"54" 54 "2017-18" "DAL" "NBA" 82 24 58 0.293 39.3 83.8 28.6 54.4 10.7 29.4 16.2 21.4 8.8 36.9 45.8 23.5 7.2 4.5 13.7 19.6 105.4
"55" 55 "2017-18" "CLE*" "NBA" 82 50 32 0.61 41.8 88.3 30.2 56.6 11.7 31.7 14.6 19.4 9.9 33.7 43.6 25.9 7.5 4.1 13.5 20.7 109.9
